"","index","starts_x","starts_y","index_start","ends_x","ends_y","index_end"
"1988",1988,404393.254788685,4714473.04031704,22,376994.963793331,4723265.72594489,153
"1989",1989,404393.254788685,4714473.04031704,22,377135.281104296,4671690.99269117,97
"1990",1990,404393.254788685,4714473.04031704,22,377335.676681687,4670710.47683487,96
"1991",1991,404393.254788685,4714473.04031704,22,377536.072259078,4669729.96097856,95
"1992",1992,404393.254788685,4714473.04031704,22,377736.46783647,4668749.44512226,94
"1993",1993,404393.254788685,4714473.04031704,22,377880.388886033,4723732.19366844,154
"1994",1994,404393.254788685,4714473.04031704,22,377936.863413861,4667768.92926595,93
"1995",1995,404393.254788685,4714473.04031704,22,378137.258991253,4666788.41340965,92
"1996",1996,404393.254788685,4714473.04031704,22,378337.654568644,4665807.89755334,91
"1997",1997,404393.254788685,4714473.04031704,22,378765.813978736,4724198.66139199,155
"1998",1998,404393.254788685,4714473.04031704,22,378816.954053934,4665131.99287623,90
"1999",1999,404393.254788685,4714473.04031704,22,379651.239071438,4724665.12911554,156
"2000",2000,404393.254788685,4714473.04031704,22,379811.294079119,4665018.60131473,89
"2001",2001,404393.254788685,4714473.04031704,22,380536.66416414,4725131.5968391,157
"2002",2002,404393.254788685,4714473.04031704,22,380805.634104304,4664905.20975323,88
"2003",2003,404393.254788685,4714473.04031704,22,381422.089256843,4725598.06456265,158
"2004",2004,404393.254788685,4714473.04031704,22,381799.974129489,4664791.81819174,87
"2005",2005,404393.254788685,4714473.04031704,22,382307.514349545,4726064.5322862,159
"2006",2006,404393.254788685,4714473.04031704,22,382794.314154673,4664678.42663024,86
"2007",2007,404393.254788685,4714473.04031704,22,383192.939442248,4726531.00000975,160
"2008",2008,404393.254788685,4714473.04031704,22,383788.654179858,4664565.03506874,85
"2009",2009,404393.254788685,4714473.04031704,22,384078.36453495,4726997.46773331,161
"2010",2010,404393.254788685,4714473.04031704,22,384782.994205043,4664451.64350725,84
"2011",2011,404393.254788685,4714473.04031704,22,384963.789627652,4727463.93545686,162
"2012",2012,404393.254788685,4714473.04031704,22,385777.334230228,4664338.25194575,83
"2013",2013,404393.254788685,4714473.04031704,22,385849.214720355,4727930.40318041,163
"2014",2014,404393.254788685,4714473.04031704,22,386734.639813057,4728396.87090396,164
"2015",2015,404393.254788685,4714473.04031704,22,386771.674255413,4664224.86038425,82
"2016",2016,404393.254788685,4714473.04031704,22,387620.06490576,4728863.33862752,165
"2017",2017,404393.254788685,4714473.04031704,22,387766.014280598,4664111.46882276,81
"2018",2018,404393.254788685,4714473.04031704,22,388505.489998462,4729329.80635107,166
"2019",2019,404393.254788685,4714473.04031704,22,388760.354305783,4663998.07726126,80
"2020",2020,404393.254788685,4714473.04031704,22,389390.915091165,4729796.27407462,167
"2021",2021,404393.254788685,4714473.04031704,22,389754.694330968,4663884.68569976,79
"2022",2022,404393.254788685,4714473.04031704,22,390276.340183867,4730262.74179817,168
"2023",2023,404393.254788685,4714473.04031704,22,390749.034356153,4663771.29413827,78
"2024",2024,404393.254788685,4714473.04031704,22,391161.765276569,4730729.20952173,169
"2025",2025,404576.255999789,4713489.12960532,23,368919.062431246,4711892.14279967,138
"2026",2026,404576.255999789,4713489.12960532,23,369119.458008638,4710911.62694337,137
"2027",2027,404576.255999789,4713489.12960532,23,369319.853586029,4709931.11108706,136
"2028",2028,404576.255999789,4713489.12960532,23,369358.044233285,4712667.88897304,139
"2029",2029,404576.255999789,4713489.12960532,23,369520.249163421,4708950.59523076,135
"2030",2030,404576.255999789,4713489.12960532,23,369720.644740812,4707970.07937445,134
"2031",2031,404576.255999789,4713489.12960532,23,369921.040318204,4706989.56351815,133
"2032",2032,404576.255999789,4713489.12960532,23,369942.250108167,4713459.19252242,140
"2033",2033,404576.255999789,4713489.12960532,23,370121.435895595,4706009.04766184,132
"2034",2034,404576.255999789,4713489.12960532,23,370321.831472986,4705028.53180554,131
"2035",2035,404576.255999789,4713489.12960532,23,370521.188029767,4714273.44620705,141
"2036",2036,404576.255999789,4713489.12960532,23,370522.227050378,4704048.01594923,130
"2037",2037,404576.255999789,4713489.12960532,23,370722.622627769,4703067.50009293,129
"2038",2038,404576.255999789,4713489.12960532,23,370923.018205161,4702086.98423662,128
"2039",2039,404576.255999789,4713489.12960532,23,371123.413782552,4701106.46838032,127
"2040",2040,404576.255999789,4713489.12960532,23,371212.215763642,4714956.33468685,142
"2041",2041,404576.255999789,4713489.12960532,23,371323.809359944,4700125.95252401,126
"2042",2042,404576.255999789,4713489.12960532,23,371524.204937335,4699145.43666771,125
"2043",2043,404576.255999789,4713489.12960532,23,371724.600514727,4698164.9208114,124
"2044",2044,404576.255999789,4713489.12960532,23,371924.996092118,4697184.4049551,123
"2045",2045,404576.255999789,4713489.12960532,23,372125.391669509,4696203.88909879,122
"2046",2046,404576.255999789,4713489.12960532,23,372135.054116317,4715343.55440062,143
"2047",2047,404576.255999789,4713489.12960532,23,372325.787246901,4695223.37324249,121
"2048",2048,404576.255999789,4713489.12960532,23,372526.182824292,4694242.85738618,120
"2049",2049,404576.255999789,4713489.12960532,23,372726.578401684,4693262.34152988,119
"2050",2050,404576.255999789,4713489.12960532,23,372926.973979075,4692281.82567357,118
"2051",2051,404576.255999789,4713489.12960532,23,372986.357334407,4715863.24160244,144
"2052",2052,404576.255999789,4713489.12960532,23,373127.369556467,4691301.30981727,117
"2053",2053,404576.255999789,4713489.12960532,23,373327.765133858,4690320.79396096,116
"2054",2054,404576.255999789,4713489.12960532,23,373528.16071125,4689340.27810466,115
"2055",2055,404576.255999789,4713489.12960532,23,373728.556288641,4688359.76224835,114
"2056",2056,404576.255999789,4713489.12960532,23,373812.883988925,4716427.48187112,145
"2057",2057,404576.255999789,4713489.12960532,23,373928.951866032,4687379.24639205,113
"2058",2058,404576.255999789,4713489.12960532,23,374129.347443424,4686398.73053575,112
"2059",2059,404576.255999789,4713489.12960532,23,374329.743020815,4685418.21467944,111
"2060",2060,404576.255999789,4713489.12960532,23,374530.138598207,4684437.69882314,110
"2061",2061,404576.255999789,4713489.12960532,23,374627.570866274,4717006.62041464,146
"2062",2062,404576.255999789,4713489.12960532,23,374730.534175598,4683457.18296683,109
"2063",2063,404576.255999789,4713489.12960532,23,374930.92975299,4682476.66711053,108
"2064",2064,404576.255999789,4713489.12960532,23,375131.325330381,4681496.15125422,107
"2065",2065,404576.255999789,4713489.12960532,23,375271.047566628,4717773.11077205,147
"2066",2066,404576.255999789,4713489.12960532,23,375331.720907773,4680515.63539791,106
"2067",2067,404576.255999789,4713489.12960532,23,375532.116485164,4679535.11954161,105
"2068",2068,404576.255999789,4713489.12960532,23,375732.512062555,4678554.60368531,104
"2069",2069,404576.255999789,4713489.12960532,23,375844.487437942,4718586.76169787,148
"2070",2070,404576.255999789,4713489.12960532,23,375932.907639947,4677574.087829,103
"2071",2071,404576.255999789,4713489.12960532,23,376133.303217338,4676593.5719727,102
"2072",2072,404576.255999789,4713489.12960532,23,376312.727637224,4719471.25072985,149
"2073",2073,404576.255999789,4713489.12960532,23,376333.69879473,4675613.05611639,101
"2074",2074,404576.255999789,4713489.12960532,23,376534.094372121,4674632.54026009,100
"2075",2075,404576.255999789,4713489.12960532,23,376674.087062929,4720399.49391298,150
"2076",2076,404576.255999789,4713489.12960532,23,376734.489949513,4673652.02440378,99
"2077",2077,404576.255999789,4713489.12960532,23,376907.117540984,4721366.74207348,151
"2078",2078,404576.255999789,4713489.12960532,23,376907.811959322,4722366.66786706,152
"2079",2079,404576.255999789,4713489.12960532,23,376934.885526904,4672671.50854748,98
"2080",2080,404576.255999789,4713489.12960532,23,376994.963793331,4723265.72594489,153
"2081",2081,404576.255999789,4713489.12960532,23,377135.281104296,4671690.99269117,97
"2082",2082,404576.255999789,4713489.12960532,23,377335.676681687,4670710.47683487,96
"2083",2083,404576.255999789,4713489.12960532,23,377536.072259078,4669729.96097856,95
"2084",2084,404576.255999789,4713489.12960532,23,377736.46783647,4668749.44512226,94
"2085",2085,404576.255999789,4713489.12960532,23,377880.388886033,4723732.19366844,154
"2086",2086,404576.255999789,4713489.12960532,23,377936.863413861,4667768.92926595,93
"2087",2087,404576.255999789,4713489.12960532,23,378137.258991253,4666788.41340965,92
"2088",2088,404576.255999789,4713489.12960532,23,378337.654568644,4665807.89755334,91
"2089",2089,404576.255999789,4713489.12960532,23,378765.813978736,4724198.66139199,155
"2090",2090,404576.255999789,4713489.12960532,23,378816.954053934,4665131.99287623,90
"2091",2091,404576.255999789,4713489.12960532,23,379651.239071438,4724665.12911554,156
"2092",2092,404576.255999789,4713489.12960532,23,379811.294079119,4665018.60131473,89
"2093",2093,404576.255999789,4713489.12960532,23,380536.66416414,4725131.5968391,157
"2094",2094,404576.255999789,4713489.12960532,23,380805.634104304,4664905.20975323,88
"2095",2095,404576.255999789,4713489.12960532,23,381422.089256843,4725598.06456265,158
"2096",2096,404576.255999789,4713489.12960532,23,381799.974129489,4664791.81819174,87
"2097",2097,404576.255999789,4713489.12960532,23,382307.514349545,4726064.5322862,159
"2098",2098,404576.255999789,4713489.12960532,23,382794.314154673,4664678.42663024,86
"2099",2099,404576.255999789,4713489.12960532,23,383192.939442248,4726531.00000975,160
"2100",2100,404576.255999789,4713489.12960532,23,383788.654179858,4664565.03506874,85
"2101",2101,404576.255999789,4713489.12960532,23,384078.36453495,4726997.46773331,161
"2102",2102,404576.255999789,4713489.12960532,23,384782.994205043,4664451.64350725,84
"2103",2103,404576.255999789,4713489.12960532,23,384963.789627652,4727463.93545686,162
"2104",2104,404576.255999789,4713489.12960532,23,385777.334230228,4664338.25194575,83
"2105",2105,404576.255999789,4713489.12960532,23,385849.214720355,4727930.40318041,163
"2106",2106,404576.255999789,4713489.12960532,23,386734.639813057,4728396.87090396,164
"2107",2107,404576.255999789,4713489.12960532,23,386771.674255413,4664224.86038425,82
"2108",2108,404576.255999789,4713489.12960532,23,387620.06490576,4728863.33862752,165
"2109",2109,404576.255999789,4713489.12960532,23,387766.014280598,4664111.46882276,81
"2110",2110,404576.255999789,4713489.12960532,23,388505.489998462,4729329.80635107,166
"2111",2111,404576.255999789,4713489.12960532,23,388760.354305783,4663998.07726126,80
"2112",2112,404576.255999789,4713489.12960532,23,389390.915091165,4729796.27407462,167
"2113",2113,404576.255999789,4713489.12960532,23,389754.694330968,4663884.68569976,79
"2114",2114,404576.255999789,4713489.12960532,23,390276.340183867,4730262.74179817,168
"2115",2115,404576.255999789,4713489.12960532,23,390749.034356153,4663771.29413827,78
"2116",2116,404576.255999789,4713489.12960532,23,391161.765276569,4730729.20952173,169
"2117",2117,404759.257210894,4712505.2188936,24,368919.062431246,4711892.14279967,138
"2118",2118,404759.257210894,4712505.2188936,24,369119.458008638,4710911.62694337,137
"2119",2119,404759.257210894,4712505.2188936,24,369319.853586029,4709931.11108706,136
"2120",2120,404759.257210894,4712505.2188936,24,369358.044233285,4712667.88897304,139
"2121",2121,404759.257210894,4712505.2188936,24,369520.249163421,4708950.59523076,135
"2122",2122,404759.257210894,4712505.2188936,24,369720.644740812,4707970.07937445,134
"2123",2123,404759.257210894,4712505.2188936,24,369921.040318204,4706989.56351815,133
"2124",2124,404759.257210894,4712505.2188936,24,369942.250108167,4713459.19252242,140
"2125",2125,404759.257210894,4712505.2188936,24,370121.435895595,4706009.04766184,132
"2126",2126,404759.257210894,4712505.2188936,24,370321.831472986,4705028.53180554,131
"2127",2127,404759.257210894,4712505.2188936,24,370521.188029767,4714273.44620705,141
"2128",2128,404759.257210894,4712505.2188936,24,370522.227050378,4704048.01594923,130
"2129",2129,404759.257210894,4712505.2188936,24,370722.622627769,4703067.50009293,129
"2130",2130,404759.257210894,4712505.2188936,24,370923.018205161,4702086.98423662,128
"2131",2131,404759.257210894,4712505.2188936,24,371123.413782552,4701106.46838032,127
"2132",2132,404759.257210894,4712505.2188936,24,371212.215763642,4714956.33468685,142
"2133",2133,404759.257210894,4712505.2188936,24,371323.809359944,4700125.95252401,126
"2134",2134,404759.257210894,4712505.2188936,24,371524.204937335,4699145.43666771,125
"2135",2135,404759.257210894,4712505.2188936,24,371724.600514727,4698164.9208114,124
"2136",2136,404759.257210894,4712505.2188936,24,371924.996092118,4697184.4049551,123
"2137",2137,404759.257210894,4712505.2188936,24,372125.391669509,4696203.88909879,122
"2138",2138,404759.257210894,4712505.2188936,24,372135.054116317,4715343.55440062,143
"2139",2139,404759.257210894,4712505.2188936,24,372325.787246901,4695223.37324249,121
"2140",2140,404759.257210894,4712505.2188936,24,372526.182824292,4694242.85738618,120
"2141",2141,404759.257210894,4712505.2188936,24,372726.578401684,4693262.34152988,119
"2142",2142,404759.257210894,4712505.2188936,24,372926.973979075,4692281.82567357,118
"2143",2143,404759.257210894,4712505.2188936,24,372986.357334407,4715863.24160244,144
"2144",2144,404759.257210894,4712505.2188936,24,373127.369556467,4691301.30981727,117
"2145",2145,404759.257210894,4712505.2188936,24,373327.765133858,4690320.79396096,116
"2146",2146,404759.257210894,4712505.2188936,24,373528.16071125,4689340.27810466,115
"2147",2147,404759.257210894,4712505.2188936,24,373728.556288641,4688359.76224835,114
"2148",2148,404759.257210894,4712505.2188936,24,373812.883988925,4716427.48187112,145
"2149",2149,404759.257210894,4712505.2188936,24,373928.951866032,4687379.24639205,113
"2150",2150,404759.257210894,4712505.2188936,24,374129.347443424,4686398.73053575,112
"2151",2151,404759.257210894,4712505.2188936,24,374329.743020815,4685418.21467944,111
"2152",2152,404759.257210894,4712505.2188936,24,374530.138598207,4684437.69882314,110
"2153",2153,404759.257210894,4712505.2188936,24,374627.570866274,4717006.62041464,146
"2154",2154,404759.257210894,4712505.2188936,24,374730.534175598,4683457.18296683,109
"2155",2155,404759.257210894,4712505.2188936,24,374930.92975299,4682476.66711053,108
"2156",2156,404759.257210894,4712505.2188936,24,375131.325330381,4681496.15125422,107
"2157",2157,404759.257210894,4712505.2188936,24,375271.047566628,4717773.11077205,147
"2158",2158,404759.257210894,4712505.2188936,24,375331.720907773,4680515.63539791,106
"2159",2159,404759.257210894,4712505.2188936,24,375532.116485164,4679535.11954161,105
"2160",2160,404759.257210894,4712505.2188936,24,375732.512062555,4678554.60368531,104
"2161",2161,404759.257210894,4712505.2188936,24,375844.487437942,4718586.76169787,148
"2162",2162,404759.257210894,4712505.2188936,24,375932.907639947,4677574.087829,103
"2163",2163,404759.257210894,4712505.2188936,24,376133.303217338,4676593.5719727,102
"2164",2164,404759.257210894,4712505.2188936,24,376312.727637224,4719471.25072985,149
"2165",2165,404759.257210894,4712505.2188936,24,376333.69879473,4675613.05611639,101
"2166",2166,404759.257210894,4712505.2188936,24,376534.094372121,4674632.54026009,100
"2167",2167,404759.257210894,4712505.2188936,24,376674.087062929,4720399.49391298,150
"2168",2168,404759.257210894,4712505.2188936,24,376734.489949513,4673652.02440378,99
"2169",2169,404759.257210894,4712505.2188936,24,376907.117540984,4721366.74207348,151
